rank	strain	R / R_A	95% ci lower	95% ci upper	confirmed cases / day	confirmed cases total	birthday
340	B.1.36.26	1.12217	0.289873	0.495655	0.0135696	11528.2	2020-09-01
341	B.1.36.22	1.12196	0.289716	0.495447	87.0664	1.36952e+06	2020-07-07
342	B.1.1.51	1.12169	0.287629	0.497044	7.01572	93938.6	2020-06-01
343	B.1.1.274	1.1213	0.289218	0.49476	1717.52	1.48617e+06	2020-04-18
344	B.1.1.517	1.12128	0.289169	0.494769	5.81242	132390	2020-12-26
345	B.1.558	1.12126	0.288926	0.494985	31.3365	710210	2020-05-15
346	B.1.486	1.12116	0.287357	0.49637	7.16245e-05	75.8551	2020-04-28
347	B.1.177.74	1.12101	0.288392	0.495078	0.79715	206143	2020-12-20
348	B.1.280	1.12041	0.287364	0.495032	4.81156	25586.1	2020-08-04
349	B.1.131	1.1204	0.287406	0.494967	4.45254	95184.5	2020-09-19
350	B.1.409	1.12032	0.289427	0.492797	0.542799	24443.2	2020-10-26
351	B.1.533	1.12002	0.287707	0.493987	60.706	942888	2020-05-24
352	B.1.1.309	1.11984	0.286511	0.494871	0.0155436	1062.17	2020-08-13
353	B.1.160.23	1.11799	0.285611	0.492465	0.000530287	954.193	2020-09-20
354	B.1.1.433	1.11702	0.283331	0.493009	0.331151	239945	2020-08-17
355	B.1.36.27	1.11702	0.283948	0.492382	0.0550845	4192.74	2020-10-01
356	B.1.1.41	1.11688	0.283869	0.492206	75.1662	94623.2	2020-03-31
357	B.1.234	1.1165	0.288258	0.487139	4.16238	245009	2020-06-28
358	B.1.36.36	1.11631	0.285023	0.490027	0.0115861	12053.2	2020-09-18
359	B.1.1.486	1.11598	0.284507	0.489965	0.00651056	3319.98	2020-11-02
360	B.1.1.521	1.11527	0.283522	0.48967	11.4541	337023	2020-08-19
361	B.1.1.306	1.11515	0.284228	0.488752	589.518	1.57307e+07	2020-04-12
362	B.1.1.311	1.11514	0.284316	0.488641	4.2856	90726.2	2020-08-09
363	B.1.36.37	1.11504	0.283123	0.489661	0.00117612	2294.14	2020-10-01
364	B.1.36.8	1.11496	0.285253	0.487386	176.696	8.48257e+06	2020-04-29
365	D.3	1.11469	0.282891	0.489255	0.00041174	318.625	2020-06-25
366	B.1.1.336	1.11451	0.283095	0.48874	163.871	836423	2020-11-09
367	B.1.177.78	1.11447	0.281748	0.490005	0.145108	37518.9	2020-12-28
368	B.1.1.416	1.11441	0.28398	0.487675	2.04073	37337.3	2020-07-21
369	AD.1	1.11439	0.282118	0.489495	0.00139073	1975.35	2020-11-09
370	B.1.1.74	1.11414	0.28233	0.488833	60.2851	302063	2020-07-14
371	A.18	1.1139	0.281623	0.489115	0.00150192	7835.73	2020-06-23
372	B.1.160.18	1.11338	0.281222	0.488575	0.052167	9619.48	2021-01-07
373	B.1.1.341	1.11294	0.279502	0.489511	3.54232e-05	29.6548	2020-09-15
374	B.1.258.9	1.1129	0.281421	0.487521	0.0006149	2166.16	2020-09-07
375	B.1.1.159	1.11251	0.280894	0.487351	50.9844	268784	2020-09-28
376	B.1.1.368	1.11236	0.28142	0.486554	0.444662	26235.7	2020-11-09
377	W.1	1.11229	0.282069	0.485776	0.286292	87756.4	2020-10-21
378	W.3	1.1121	0.280408	0.4871	0.00443855	2409.08	2020-09-10
379	C.32	1.11203	0.280597	0.486781	0.0522001	141012	2020-05-08
380	B.1.36.20	1.11183	0.280262	0.486749	0.0155604	23752	2020-08-26
381	B.1.1.322	1.11092	0.279885	0.485489	5.76098	320052	2020-08-22
382	B.1.1.434	1.11058	0.281079	0.48369	0.662615	47665.6	2020-08-28
383	B.1.1.315	1.11037	0.279329	0.485062	1.19439	105902	2020-08-29
384	B.1.177.14	1.11034	0.277964	0.486379	0.011105	9374.63	2020-08-03
385	B.1.1.387	1.11028	0.279081	0.485146	3.50595	213297	2020-08-04
386	B.1.1.207	1.10978	0.279972	0.483356	1.85543	25732.7	2020-09-10
387	B.1.241	1.10978	0.279327	0.484	24.9711	354225	2020-04-24
388	B.1.1.445	1.1093	0.277863	0.484601	0.00812787	5906.97	2020-12-14
389	AM.1	1.10872	0.27662	0.48479	0.00523246	1913.48	2020-11-09
390	B.1.36.34	1.10862	0.276183	0.485047	0.801222	26022.7	2020-10-01
391	B.1.466	1.10857	0.277382	0.483756	0.375666	40026.7	2020-06-09
392	B.1.456	1.10803	0.277338	0.482824	42.4096	299507	2020-08-01
393	B.1.1.377	1.10802	0.276947	0.48321	1.59587	60059.4	2020-10-26
394	B.1.1.431	1.10798	0.275191	0.484881	0.218523	531689	2020-08-01
395	B.1.160.20	1.10794	0.277093	0.482922	0.268009	50972.8	2020-10-26
396	B.1.258.15	1.10794	0.276783	0.48323	0.00282376	1215.9	2020-11-30
397	B.1.544	1.10785	0.276617	0.483226	0.195576	18855.3	2020-09-05
398	B.1.468	1.10775	0.277477	0.482183	342.867	1.62187e+06	2020-06-13
399	B.1.160.32	1.10753	0.277362	0.481898	3.14766	202498	2020-10-09
400	AP.1	1.10708	0.275997	0.482465	0.126338	76513.4	2020-09-23
401	B.1.538	1.10702	0.276721	0.481622	30.6274	1.31129e+06	2020-06-28
402	B.1.1.330	1.10646	0.275474	0.481859	0.030751	203.993	2021-01-02
403	B.1.577	1.10646	0.276858	0.480475	2.85545	36981.4	2020-04-06
404	B.1.36.17	1.10623	0.275823	0.481103	35.9815	725313	2020-07-24
405	AF.1	1.10584	0.273719	0.482493	0.383923	12305.4	2020-11-21
406	B.1.1.50	1.10583	0.276245	0.479958	0.258964	3.12174e+06	2020-06-22
407	B.1.460	1.10561	0.273199	0.482595	3.11953	13604.3	2020-10-17
408	B.1.9.2	1.10535	0.274788	0.48053	8.5222e-06	17.2437	2020-05-06
409	B.1.1.284	1.10518	0.275996	0.479023	267.243	862582	2020-06-01
410	B.1.1.234	1.10435	0.272847	0.480667	0.0117441	37752.1	2020-09-03
411	B.1.1.240	1.10399	0.27345	0.479422	0.0175137	86710	2020-09-06
412	B.1.1.44	1.10393	0.272775	0.479979	147.017	499654	2020-06-12
413	B.1.1.294	1.1035	0.274994	0.47698	93.2244	2.10588e+06	2020-05-29
414	B.1.1.99	1.10323	0.272585	0.478899	1.19572	23512.6	2020-06-19
415	B.1.311	1.10313	0.27492	0.476393	224.282	491530	2020-04-29
416	AL.1	1.10312	0.272296	0.478993	0.0544727	2788.02	2020-11-01
417	B.1.36.23	1.10295	0.27107	0.479906	2.01271	32990.4	2020-08-04
418	B.1.1.349	1.10276	0.27249	0.478153	512.767	740404	2020-09-09
419	B.1.36.38	1.10275	0.273411	0.477208	15.2351	2.36914e+06	2020-07-01
420	B.1.36.28	1.10255	0.271641	0.478608	0.00150948	1424.41	2020-09-10
421	B.1.346	1.10202	0.272216	0.477069	138.341	182572	2020-08-21
422	B.1.111	1.10175	0.270421	0.478377	45.5587	3.41601e+06	2020-03-20
423	B.1.1.176	1.10137	0.27131	0.476805	0.029583	68288.8	2020-03-17
424	B.1.1.338	1.10068	0.270306	0.476548	0.0280339	56212.1	2020-12-12
425	B.1.396	1.10041	0.27207	0.474292	22.129	665190	2020-06-21
426	B.1.36.12	1.10035	0.269642	0.476612	5.75108e-05	151.226	2020-07-29
427	B.1.1.170	1.10002	0.270329	0.475322	0.84092	1.98391e+06	2020-07-27
428	B.1.603	1.09969	0.268291	0.476772	0.00467431	498.57	2020-12-14
429	B.1.433	1.0992	0.269602	0.474562	0.0554401	2715.6	2020-09-24
430	B.1.1.86	1.09883	0.268324	0.475172	0.212511	143571	2020-05-26
431	B.1.1.189	1.09863	0.270209	0.472922	43.5835	1.03306e+06	2020-05-21
432	AK.1	1.09843	0.267693	0.475074	0.00111706	1828.11	2020-09-20
433	B.1.1.243	1.09812	0.268821	0.473388	4.01943	334322	2020-07-31
434	B.1.1.174	1.09808	0.267903	0.474223	8.64371	220648	2020-04-05
435	B.1.243	1.098	0.272738	0.469246	81.9136	3.59504e+06	2020-04-10
436	B.1.1.63	1.09776	0.26865	0.472891	69.3914	1.79718e+06	2020-07-01
437	C.36.2	1.09767	0.267523	0.473853	0.0592585	16442.5	2020-11-07
438	B.1.1.242	1.09748	0.267031	0.474012	0.00189735	7411.2	2020-07-25
439	B.1.497	1.0974	0.268586	0.472297	57.9445	96029	2020-05-07
440	B.1.1.265	1.0972	0.267847	0.472681	0.0332659	9474.81	2020-08-09
441	B.1.1.133	1.09655	0.267074	0.472274	0.16904	47378.7	2020-05-16
442	B.1.499	1.0964	0.267302	0.471755	2190.46	8.20128e+06	2020-04-08
443	C.19	1.09638	0.264838	0.474191	9.68655e-05	225.598	2020-12-07
444	B.1.1.483	1.09636	0.26563	0.473354	0.00907791	32462.8	2020-12-10
445	B.1.1.507	1.09631	0.266392	0.472502	0.347935	153506	2020-09-14
446	B.1.334	1.09624	0.265211	0.47356	3.2004e-05	166.518	2020-03-31
447	B.1.237	1.09607	0.266767	0.471705	9.86521	385719	2020-07-18
448	B.1.1.411	1.09603	0.265866	0.472531	6.47018	45167.3	2020-07-02
449	B.1.1.298	1.09571	0.265913	0.471899	0.00683084	40709.3	2020-06-08
450	B.1.1.432	1.09569	0.267815	0.469949	19.8156	1.42927e+06	2020-07-08
451	B.1.400	1.09519	0.267901	0.468958	5.93616	96588.3	2020-05-03
452	B.1.550	1.09434	0.26433	0.470981	0.000376065	486.346	2020-10-08
453	B.1.214.1	1.09404	0.264539	0.470217	0.0837299	27172.1	2020-12-14
454	B.1.399	1.09386	0.264712	0.469716	0.171731	25360	2020-06-01
455	C.4	1.0937	0.264125	0.470005	1.13455	318981	2020-08-13
456	B.1.1.346	1.09341	0.262739	0.470862	1.39538e-05	255.33	2020-09-21
457	G.1	1.09315	0.263162	0.469963	4.38993e-05	98.4244	2020-09-21
458	B.1.265	1.09302	0.265506	0.467386	0.0213203	5171.59	2020-07-18
459	B.1.236	1.09299	0.264446	0.468399	10.0875	493306	2020-07-08
460	AE.3	1.09258	0.263583	0.468495	0.0903069	7939.85	2020-06-04
461	AH.1	1.09243	0.262753	0.469059	0.0370129	34175.1	2020-11-05
462	B.4.1	1.09213	0.26118	0.470084	0.0197674	85326.5	2020-04-26
463	B.1.1.355	1.0921	0.262159	0.469056	0.233953	110445	2020-09-28
464	B.1.587	1.09175	0.262446	0.468123	0.0826254	3480.28	2020-09-04
465	C.13	1.09158	0.261651	0.468605	0.0257999	133405	2020-04-23
466	B.1.1.418	1.09138	0.261865	0.468031	0.000149388	138.817	2020-11-06
467	B.1.523	1.09112	0.260784	0.468623	5.5681	255967	2020-06-19
468	B.1.1.39	1.09089	0.263629	0.465365	8.40734	1.51617e+06	2020-07-08
469	B.1.1.406	1.09031	0.26124	0.466694	0.391918	88729.6	2020-07-15
470	B.1.1.516	1.09014	0.26075	0.466872	0.710526	78143.9	2020-06-02
471	AW.1	1.08943	0.259562	0.466758	0.000936761	3292.4	2020-10-01
472	B.1.408	1.08942	0.260079	0.466223	2.23431	461237	2020-08-18
473	B.1.565	1.08921	0.262151	0.463765	0.585449	194586	2020-07-27
474	B.1.1.204	1.08919	0.259032	0.466831	0.338461	117808	2020-09-15
475	B.1.170	1.08914	0.258774	0.467012	2.56938	214599	2020-06-02
476	B.1.1.129	1.08895	0.260114	0.465315	1.2954	255381	2020-05-02
477	B.1.1.37	1.08859	0.260356	0.464416	4.79099	1.85959e+06	2020-04-25
478	B.1.1.168	1.08852	0.259156	0.465487	8.46662e-05	110.683	2020-04-21
479	B.1.1.241	1.08827	0.261114	0.463058	0.312444	339029	2020-08-04
480	B.1.239	1.08822	0.2604	0.463697	9.1641	260115	2020-06-09
481	B.1.1.244	1.08807	0.25903	0.464775	2.83344	116166	2020-06-10
482	B.1.441	1.08789	0.25875	0.464735	2.62908	327400	2020-05-17
483	B.1.1.280	1.0878	0.258906	0.464409	3.8483	371858	2020-08-07
484	AH.3	1.08779	0.258808	0.464498	0.0213536	22965.4	2020-11-14
485	B.1.1.209	1.08774	0.257734	0.465476	0.00113136	12323.1	2020-06-24
486	B.1.1.262	1.08763	0.256928	0.466086	0.00407807	1655.67	2020-05-25
487	B.1.9.4	1.08726	0.258138	0.46419	0.707003	157975	2020-08-18
488	B.1.1.422	1.08713	0.257666	0.464409	0.364902	58371.4	2020-12-01
489	B.1.1.518	1.08702	0.258738	0.463151	0.387483	25876.3	2020-10-23
490	B.1.478	1.08677	0.257935	0.46349	0.12697	11096.5	2020-09-24
491	B.1.1.307	1.08662	0.257627	0.463524	0.825356	265573	2020-08-11
492	B.1.1.56	1.08623	0.257134	0.463289	0.531691	29584.1	2020-06-16
493	B.1.1.425	1.08612	0.256221	0.464002	0.00570062	657.383	2020-08-30
494	B.1.1.428	1.08571	0.257508	0.461967	0.317745	52831.7	2020-11-30
495	B.1.1.462	1.08565	0.255848	0.463517	1.00434	90384.9	2020-05-04
496	B.1.1.236	1.08538	0.256245	0.462617	2.11653	28714.6	2020-09-24
497	B.1.585	1.08472	0.2557	0.461941	0.000125942	101.059	2020-10-20
498	B.1.1.282	1.08461	0.255245	0.462199	25.2254	453983	2020-04-09
499	B.1.1.401	1.0842	0.254918	0.461762	0.193154	36786.4	2020-04-04
500	B.1.1.219	1.08413	0.255747	0.460812	0.360954	627295	2020-09-07
501	B.1.361	1.08403	0.256826	0.459555	0.00403257	3572.98	2020-08-19
502	S.1	1.0837	0.2545	0.461263	0.0629995	12933.8	2020-08-28
503	B.1.1.256	1.08366	0.254239	0.461451	7.50347e-05	202.72	2020-06-01
504	N.6	1.08352	0.255133	0.460294	13.6618	830518	2020-05-11
505	B.1.1.304	1.08334	0.255142	0.459955	0.423519	59811	2020-05-29
506	AM.2	1.0832	0.253107	0.461734	0.00013516	262.377	2020-11-01
507	B.1.1.456	1.08314	0.252501	0.462227	0.162531	9118.62	2020-06-18
508	B.1.1.186	1.08307	0.255011	0.459587	0.0055609	3164.35	2020-09-04
509	B.1.1.389	1.08306	0.254755	0.45982	16.3422	650834	2020-07-19
510	B.1.1.326	1.08291	0.255098	0.459203	14.6418	3.93997e+06	2020-05-13
511	B.1.1.194	1.08283	0.253404	0.46076	5.52729	275245	2020-03-31
512	B.1.1.444	1.08279	0.254105	0.459982	0.0036981	2101.61	2020-07-27
513	B.1.1.101	1.08251	0.254238	0.459334	5.94654	742499	2020-05-15
514	B.1.1.357	1.08232	0.253372	0.459841	1.81331e-05	39.4283	2020-07-01
515	B.1.1.373	1.08219	0.253288	0.459696	532.606	804286	2020-09-04
516	AE.8	1.08141	0.253332	0.458194	0.850005	39987.5	2020-08-13
517	B.1.139	1.08133	0.253956	0.457427	0.00428286	7774.52	2020-04-17
518	B.1.1.239	1.08112	0.253025	0.457974	8.28402e-05	439.873	2020-07-31
519	B.1.40	1.08111	0.251475	0.459499	0.017878	2893.94	2020-03-31
520	B.1.1.325	1.08101	0.251965	0.458835	1.03336	38178.1	2020-08-06
521	B.1.1.303	1.08084	0.251944	0.458536	0.00164304	1534.48	2020-06-30
522	B.1.1.67	1.08081	0.252167	0.45826	0.141107	4253.86	2020-06-14
523	B.1.258.2	1.08032	0.252326	0.457198	0.0126365	269165	2020-07-15
524	B.1.476	1.08029	0.250961	0.458509	0.0083391	14297.5	2020-03-29
525	AH.2	1.08023	0.250884	0.458468	0.0153376	9496.8	2020-08-20
526	AK.2	1.07994	0.250756	0.458058	0.00530889	11891.2	2020-10-01
527	B.1.1.371	1.07988	0.25189	0.456814	4.38341	90604.3	2020-06-17
528	B.1.527	1.07986	0.251531	0.457125	0.398686	673703	2020-07-26
529	B.1.1.70	1.07957	0.253816	0.454304	2.04084	2.47737e+06	2020-03-28
530	C.26	1.07931	0.250857	0.456798	18.6353	1.50753e+06	2020-05-22
531	AE.5	1.07876	0.250229	0.456398	0.0012752	6255.37	2020-07-03
532	B.1.421	1.07839	0.249682	0.456265	0.0174313	3161.78	2020-08-20
533	B.1.1.380	1.07796	0.249315	0.455837	4.81426e-05	203.884	2020-06-29
534	B.1.177.23	1.0779	0.250242	0.454789	2.70533	492174	2020-08-25
535	B.1.1.132	1.07762	0.249006	0.455508	0.867544	174198	2020-04-12
536	B.1.1.263	1.07754	0.249581	0.454776	11.0867	976185	2020-04-29
537	B.1.1.157	1.07731	0.249789	0.454148	0.468883	52633.9	2020-06-29
538	AS.1	1.07727	0.248103	0.455768	0.00012387	532.596	2020-11-05
539	B.1.1.97	1.07727	0.249033	0.454821	0.0167801	21369.2	2020-06-22
540	N.7	1.07702	0.248777	0.454629	0.0930999	4751.72	2020-06-21
541	B.1.1.271	1.07702	0.248426	0.454968	7.82382e-05	5540.03	2020-03-12
542	B.1.88.1	1.077	0.248915	0.454448	0.401212	599921	2020-10-05
543	B.1.1.337	1.07683	0.249797	0.453254	0.0012394	1488.78	2020-08-23
544	B.1.416.1	1.07677	0.251163	0.451768	2.42932	728734	2020-08-01
545	B.1.126	1.07672	0.2491	0.453742	1.49241	44941.3	2020-05-14
546	B.1.110.3	1.07653	0.249599	0.452888	0.492635	79995.5	2020-04-03
547	B.1.1.343	1.07645	0.248065	0.454277	0.0014275	1312.78	2020-11-01
548	B.1.1.55	1.07625	0.246743	0.455231	0.00934812	1482.53	2020-04-29
549	B.1.298	1.07601	0.249086	0.452441	0.00498835	5272.73	2020-08-17
550	B.1.541	1.07572	0.248264	0.45271	0.0043427	1065.8	2020-08-22
551	B.1.1.12	1.07525	0.247156	0.452961	1.0815	49253.4	2020-06-14
552	B.1.324	1.07525	0.248604	0.451508	2.62243	75656.3	2020-04-25
553	B.1.1.49	1.07524	0.246526	0.453571	5.27113e-05	368.39	2020-03-31
554	B.1.1.136	1.07522	0.247175	0.45288	1.77065	19656.7	2020-06-12
555	B.1.1.229	1.07521	0.246644	0.453393	0.423843	614327	2020-08-25
556	B.1.1.484	1.07512	0.246592	0.453272	3.19056e-05	5512.22	2020-05-31
557	B.1.599	1.07498	0.248273	0.451337	0.271507	30274.9	2020-07-28
558	M.3	1.07489	0.245327	0.454119	0.0526034	4751.36	2020-10-21
559	C.35	1.0747	0.249934	0.449153	1.0499	1.67807e+06	2020-06-22
560	B.1.416	1.07469	0.248605	0.450453	1.26998	632565	2020-06-07
561	B.1.349	1.07423	0.248331	0.449881	1.50027	41438	2020-06-05
562	B.1.501	1.07401	0.245701	0.452099	3.79106e-05	133.345	2020-06-13
563	B.1.1.297	1.07401	0.246513	0.451283	5.04446	1.1766e+06	2020-08-01
564	B.1.177.31	1.07397	0.246082	0.451637	0.31084	78962	2020-11-10
565	B.1.377	1.07396	0.245992	0.451716	0.000569681	850.201	2020-05-15
566	B.1.591	1.07369	0.244727	0.452484	0.000286031	530.367	2020-10-09
567	B.1.615	1.07359	0.245736	0.451289	3.92333e-05	1007.11	2020-07-31
568	C.28	1.07345	0.245319	0.45143	0.393516	1083.12	2020-05-04
569	AG.1	1.07344	0.24568	0.451052	0.0187227	8308.77	2020-09-17
570	B.1.1.54	1.07322	0.245455	0.450882	4.04334	439108	2020-06-18
571	B.1.1.198	1.07298	0.245963	0.449923	1.79666	259486	2020-03-28
572	B.1.423	1.07261	0.244727	0.450459	0.00032974	416.202	2020-07-13
573	B.1.564.1	1.07248	0.243962	0.45098	0.0309607	19108.1	2020-09-11
574	B.1.1.231	1.07233	0.245613	0.449062	4.26317	102165	2020-04-15
575	B.1.425	1.0722	0.244262	0.450172	1.66389	116219	2020-05-16
576	N.1	1.07217	0.244236	0.450133	0.0157667	161321	2020-04-06
577	B.1.1.138	1.07204	0.243524	0.450612	2.16698e-05	274.225	2020-07-03
578	B.1.1.500	1.07194	0.244087	0.449865	0.0624086	140794	2020-08-22
579	B.1.605	1.07191	0.244154	0.449734	0.000716682	841.203	2020-11-05
580	B.1.1.358	1.07175	0.243382	0.450206	4.78128e-05	109.268	2020-09-30
581	C.30.1	1.07164	0.243595	0.44979	0.000146826	1932.89	2020-10-12
582	B.1.580	1.0716	0.244396	0.448914	0.000416076	3233.43	2020-08-03
583	B.1.1.372	1.07157	0.240623	0.452623	75.9579	1.16433e+06	2020-03-15
584	B.1.1.378	1.07152	0.24281	0.45035	0.824761	1.03793e+06	2020-04-04
585	B.1.402	1.07151	0.243833	0.449306	0.425819	58560.3	2020-07-08
586	B.1.1.424	1.07138	0.244048	0.448843	125.992	717443	2020-06-22
587	B.1.1.319	1.07094	0.243379	0.448696	378.583	1.13716e+06	2020-03-19
588	B.1.1.442	1.07092	0.239032	0.452997	659.142	2.15417e+06	2020-05-25
589	B.1.369.1	1.07075	0.240435	0.451294	0.000621358	291.194	2020-12-31
590	B.1.1.115	1.07066	0.243329	0.44822	0.320134	1231.3	2020-06-23
591	B.1.597	1.07063	0.243366	0.448133	0.97464	358650	2020-07-13
592	B.1.1.178	1.0703	0.241654	0.449225	1.04364e-05	65.7294	2020-04-17
593	B.1.1.512	1.07026	0.242796	0.448005	0.640425	91222.7	2020-07-27
594	B.1.1.485	1.07019	0.242945	0.447728	0.566164	46036.1	2020-05-01
595	B.1.560	1.07002	0.242457	0.447903	215.66	3.27356e+06	2020-07-10
596	B.1.1.448	1.07001	0.242264	0.448079	5.39568	973684	2020-05-20
597	B.1.1.123	1.07001	0.242439	0.447899	4.18199e-05	172.765	2020-06-05
598	B.1.229	1.06998	0.241425	0.448857	0.266242	37033.2	2020-04-01
599	B.1.1.254	1.06993	0.242097	0.448084	7.6508	89607.2	2020-03-18
600	C.30	1.0699	0.242536	0.447594	0.00340599	18802.3	2020-08-10
601	B.1.1.33	1.06988	0.24389	0.446209	42.2325	6.46752e+07	2020-03-13
602	A.25	1.06973	0.241666	0.448145	0.00216146	2787.55	2020-06-26
603	B.1.240	1.06945	0.245584	0.44371	2.53661	154563	2020-06-02
604	B.1.1.412	1.06906	0.241322	0.447242	0.0822191	59106.7	2020-07-08
605	B.1.389	1.06902	0.242335	0.44616	0.0632519	225148	2020-08-07
606	B.1.428.3	1.06894	0.241157	0.447171	2.28243	10478	2020-06-12
607	B.1.363	1.06863	0.240515	0.44725	1.44772e-05	76.9969	2020-08-20
608	B.1.1.255	1.06839	0.240489	0.446815	0.0196415	8230.98	2020-06-13
609	B.1.1.359	1.06835	0.240573	0.446651	0.000327708	3815.24	2020-07-06
610	A.24	1.06828	0.240971	0.446123	0.0215257	9070.17	2020-03-22
611	B.1.1.429	1.0682	0.240445	0.446505	0.0798423	115748	2020-09-25
612	B.1.1.224	1.06813	0.238926	0.447894	0.00553858	3281.92	2020-08-31
613	B.1.567	1.0681	0.241283	0.445482	0.0444959	49384.1	2020-06-04
614	B.1.1.381	1.06805	0.240353	0.446326	1.34019	153423	2020-08-28
615	B.1.393	1.06793	0.24021	0.446228	0.00304117	4974.5	2020-08-08
616	B.1.1.340	1.06737	0.239951	0.445447	0.501939	157420	2020-06-03
617	B.1.582	1.06729	0.241534	0.443705	0.384028	74765.1	2020-06-11
618	B.1.1.308	1.06726	0.239115	0.446069	3.34352e-05	205.53	2020-09-15
619	B.1.116	1.06725	0.239301	0.445864	2.23161e-05	143.959	2020-05-04
620	C.1	1.06689	0.239869	0.444623	1.20723	1.09186e+06	2020-05-12
621	B.1.1.453	1.06684	0.238751	0.445652	0.21195	6912.23	2020-10-18
622	B.1.1.361	1.06679	0.238782	0.44553	6.77027e-06	57.012	2020-06-08
623	B.1.1.296	1.06677	0.238279	0.445985	0.725116	1685.81	2020-03-28
624	B.1.36.10	1.06677	0.238644	0.44562	324.461	3.49529e+06	2020-03-09
625	B.1.336	1.06643	0.239327	0.4443	9.52711	94049	2020-03-26
626	B.1.1.77	1.06628	0.238776	0.444576	7.26964e-05	166.79	2020-05-29
627	B.1.1.286	1.06627	0.238383	0.444961	0.000514534	1459.84	2020-07-02
628	B.1.1.458	1.06623	0.23873	0.444529	0.745081	41789.3	2020-06-15
629	B.1.1.165	1.06608	0.238085	0.444896	2.34529e-05	192.321	2020-09-07
630	N.4	1.066	0.239191	0.443638	31.0379	2.58918e+06	2020-04-28
631	B.1.602	1.0659	0.238668	0.443981	0.000186234	470.102	2020-08-03
632	B.1.1.258	1.0655	0.237886	0.444012	7.17066	297396	2020-06-04
633	B.1.1.4	1.06546	0.237564	0.444251	2.00378e-05	408.663	2020-06-08
634	B.1.1.310	1.06533	0.237924	0.443652	0.00147208	23363.2	2020-06-10
635	B.1.539	1.06531	0.237849	0.44368	0.000241065	488.347	2020-11-09
636	AC.1	1.06526	0.236608	0.444828	5.31466e-05	224.624	2020-10-21
637	B.1.1.192	1.06518	0.239275	0.442012	1.33903	342288	2020-04-15
638	B.1.1.226	1.06503	0.23789	0.443119	0.00311745	2227.55	2020-06-05
639	B.1.1.27	1.0649	0.237118	0.443643	0.0291828	277618	2020-04-07
640	B.1.403	1.06488	0.237153	0.44358	9.39923e-05	300.312	2020-08-13
641	B.1.601	1.06458	0.236708	0.443459	0.030339	3067.06	2020-11-11
642	B.1.444	1.06432	0.236302	0.443377	9.33476e-06	75.0774	2020-06-01
643	B.1.1.58	1.06418	0.237442	0.441974	0.180633	85721	2020-07-21
644	B.1.471	1.0641	0.236794	0.442472	1.02377	178726	2020-04-23
645	B.1.1.398	1.06382	0.236904	0.441827	120.58	1.48898e+06	2020-05-17
646	B.1.1.459	1.06374	0.236303	0.442275	0.00093621	48975.9	2020-04-16
647	B.1.337	1.06366	0.236354	0.442073	0.00195608	7040.35	2020-08-27
648	B.1.1.339	1.06355	0.235969	0.442261	0.000100654	10112.7	2020-03-26
649	B.1.405	1.06353	0.235402	0.442794	0.024378	46175.2	2020-06-19
650	C.5	1.06334	0.233376	0.444463	0.0132592	14205.6	2020-09-07
651	B.1.397	1.06334	0.236489	0.441339	2.46008	294892	2020-05-27
652	B.1.1.415	1.06322	0.234558	0.443048	0.0111326	31207.3	2020-12-30
653	AQ.1	1.06271	0.234684	0.441963	0.000194099	301.096	2020-11-26
654	B.1.1.447	1.06255	0.235322	0.441033	0.0170966	16680.8	2020-05-29
655	B.1.1.324	1.06242	0.235234	0.440861	0.91411	67593.5	2020-06-25
656	B.1.1.320	1.06238	0.234513	0.441522	0.000185077	278.647	2020-09-10
657	B.1.1.405	1.06238	0.234911	0.441113	0.427188	35217.7	2020-05-06
658	B.1.222	1.06236	0.234725	0.441261	83.3799	212882	2020-03-23
659	B.1.146	1.06234	0.235626	0.440333	0.317023	127598	2020-07-06
660	B.1.564	1.06223	0.237687	0.438064	1.43735	213427	2020-06-01
661	B.1.417	1.06223	0.234748	0.440997	0.118304	29458.1	2020-07-18
662	B.1.1.117	1.06211	0.235176	0.440346	17.5461	283719	2020-06-11
663	C.14	1.06199	0.235211	0.440088	2.84881	1.60223e+06	2020-03-27
664	B.1.1.407	1.06175	0.234653	0.440193	5.44119	108330	2020-09-06
665	C.18	1.06166	0.234848	0.439825	0.215991	288371	2020-09-11
666	B.1.1.10	1.06163	0.229988	0.444622	27.1907	433830	2020-03-08
667	B.1.367	1.06151	0.236951	0.437435	1.25256	671892	2020-07-28
668	B.1.1.395	1.06129	0.233434	0.440534	3.23351	85012.1	2020-05-01
669	B.1.1.1	1.06124	0.232661	0.44121	103.702	3.47909e+06	2020-03-08
670	B.1.1.98	1.06106	0.232938	0.440597	0.869072	29486.9	2020-04-19
671	B.1.1.31	1.06041	0.234371	0.437938	7.97769	210807	2020-08-09
672	B.1.1.277	1.06021	0.236342	0.435589	2.34484	3.43205e+06	2020-03-24
673	B.1.1.302	1.0601	0.233549	0.438181	1.66436	512069	2020-08-04
674	B.1.1.221	1.05964	0.232498	0.438358	0.070664	533428	2020-06-15
675	B.1.1.423	1.05959	0.231954	0.438813	1.23174e-05	79.1294	2020-05-19
676	B.1.1.253	1.05937	0.232799	0.437559	0.00247766	3207.59	2020-06-02
677	B.1.1.481	1.05922	0.2317	0.438365	0.815684	270910	2020-08-16
678	AE.6	1.05898	0.231997	0.43761	1.59566	24049.9	2020-10-13
